city,dt,co,no,no2,o3,so2,pm2_5,pm10,nh3
Białystok,2023-06-05 04:00:00,219.12454223632812,0.06841921806335449,3.2738966941833496,31.63336181640625,2.9274563789367676,4.601801872253418,16.752094268798828,1.6882476806640625
Białystok,2023-06-05 05:00:00,218.82586669921875,0.11038863658905029,3.042503833770752,31.070716857910156,2.904987335205078,4.548648357391357,15.71652603149414,1.7512550354003906
Białystok,2023-06-05 06:00:00,217.8419189453125,0.15557634830474854,2.7698709964752197,30.390239715576172,2.855844259262085,4.43961238861084,14.512067794799805,1.8973090648651123
Białystok,2023-06-05 07:00:00,216.00978088378906,0.20120275020599365,2.4599533081054688,29.461454391479492,2.773078203201294,4.266407012939453,13.179938316345215,2.1517958641052246
Białystok,2023-06-05 08:00:00,213.3245849609375,0.24302804470062256,2.1225481033325195,28.159223556518555,2.650324821472168,4.025176048278809,11.770813941955566,2.5584824085235596
Białystok,2023-06-05 09:00:00,209.89276123046875,0.2751370668411255,1.7759578227996826,26.40791130065918,2.4857916831970215,3.722423553466797,10.35735034942627,3.187802314758301
Białystok,2023-06-05 10:00:00,206.09149169921875,0.29083526134490967,1.4463913440704346,24.237829208374023,2.286346197128296,3.3795413970947266,9.035079956054688,4.143717288970947
Białystok,2023-06-05 11:00:00,202.43264770507812,0.2854032516479492,1.1632030010223389,21.83729362487793,2.069544792175293,3.032353401184082,7.9073381423950195,5.551846027374268
Białystok,2023-06-05 12:00:00,199.45628356933594,0.2595512866973877,0.9515931606292725,19.559160232543945,1.8609704971313477,2.7229955196380615,7.059975624084473,7.482424736022949
Białystok,2023-06-05 13:00:00,197.53976440429688,0.22000598907470703,0.8270671367645264,17.84259605407715,1.6868770122528076,2.487152099609375,6.542691707611084,9.74909496307373
Białystok,2023-06-05 14:00:00,196.84161376953125,0.17576849460601807,0.7950242757797241,17.065298080444336,1.5665550231933594,2.345245838165283,6.3697404861450195,11.68935489654541
Białystok,2023-06-05 15:00:00,197.29603576660156,0.13366329669952393,0.854647159576416,17.4090518951416,1.5094106197357178,2.3029119968414307,6.536024570465088,12.406872749328613
Białystok,2023-06-05 16:00:00,198.73040771484375,0.09675776958465576,1.0030479431152344,18.818681716918945,1.5171432495117188,2.3570480346679688,7.033943176269531,11.59128189086914
Białystok,2023-06-05 17:00:00,200.91278076171875,0.06535947322845459,1.2364847660064697,21.053077697753906,1.5874042510986328,2.500774383544922,7.860438346862793,9.804941177368164
Białystok,2023-06-05 18:00:00,203.59605407714844,0.0386883020401001,1.5476534366607666,23.766178131103516,1.7155582904815674,2.724306583404541,9.010662078857422,7.824668884277344
Białystok,2023-06-05 19:00:00,206.4978790283203,0.01610851287841797,1.919666051864624,26.573198318481445,1.8935537338256836,3.0122900009155273,10.457432746887207,6.105788230895996
Białystok,2023-06-05 20:00:00,209.29348754882812,-0.0022977590560913086,2.3198015689849854,29.103343963623047,2.107003927230835,3.3402509689331055,12.119876861572266,4.777883052825928
Białystok,2023-06-05 21:00:00,211.67709350585938,-0.015730738639831543,2.6996967792510986,31.058822631835938,2.3333699703216553,3.674549102783203,13.839211463928223,3.8113250732421875
Białystok,2023-06-05 22:00:00,213.49534606933594,-0.02304518222808838,3.008086681365967,32.28081512451172,2.545153856277466,3.979343891143799,15.395269393920898,3.13023042678833
Białystok,2023-06-05 23:00:00,214.751953125,-0.023236632347106934,3.210841655731201,32.78611373901367,2.718820095062256,4.2278571128845215,16.577951431274414,2.659946918487549
Białystok,2023-06-06 00:00:00,215.58363342285156,-0.01581096649169922,3.301675319671631,32.73385238647461,2.8432672023773193,4.4092793464660645,17.267215728759766,2.3418567180633545
Białystok,2023-06-06 01:00:00,216.1318817138672,-0.0008703470230102539,3.295351982116699,32.33604049682617,2.92049241065979,4.526240825653076,17.456151962280273,2.135551929473877
Białystok,2023-06-06 02:00:00,216.46844482421875,0.02101612091064453,3.2131714820861816,31.770891189575195,2.9592185020446777,4.586726188659668,17.213102340698242,2.0164904594421387
Białystok,2023-06-06 03:00:00,216.56809997558594,0.048935532569885254,3.072899341583252,31.138887405395508,2.967829465866089,4.597073554992676,16.62970542907715,1.972651720046997
Białystok,2023-06-06 04:00:00,216.30001831054688,0.08166742324829102,2.8860158920288086,30.459510803222656,2.950624704360962,4.558969974517822,15.788444519042969,2.0020344257354736
Białystok,2023-06-06 05:00:00,215.53050231933594,0.11759603023529053,2.6595492362976074,29.68934440612793,2.9073686599731445,4.4698486328125,14.75423812866211,2.111762762069702
Białystok,2023-06-06 06:00:00,214.12908935546875,0.1544969081878662,2.3995649814605713,28.747690200805664,2.8347370624542236,4.325366973876953,13.580427169799805,2.3190407752990723
Katowice,2023-06-04 07:00:00,267.56549072265625,1.0071828365325928,7.447973251342773,57.69662857055664,5.061107635498047,6.929711818695068,14.695207595825195,1.0832407474517822
Katowice,2023-06-04 08:00:00,262.2931213378906,1.1855337619781494,6.721811771392822,59.971580505371094,4.958151340484619,7.050416946411133,14.155176162719727,1.4319753646850586
Katowice,2023-06-04 09:00:00,252.3972930908203,1.2482109069824219,5.540902137756348,59.15487289428711,4.605391025543213,6.61178731918335,12.478652954101562,2.0748343467712402
Katowice,2023-06-04 10:00:00,239.7574920654297,1.1803205013275146,4.260433673858643,56.229488372802734,4.074840068817139,5.799906253814697,10.292933464050293,3.3176088333129883
Katowice,2023-06-04 11:00:00,227.28013610839844,1.00736403465271,3.1665382385253906,52.10345458984375,3.4684243202209473,4.874703884124756,8.227614402770996,5.842381477355957
Katowice,2023-06-04 12:00:00,217.7564697265625,0.7938669919967651,2.4174413681030273,47.874820709228516,2.9062552452087402,4.072746753692627,6.717850208282471,10.9417085647583
Katowice,2023-06-04 13:00:00,212.71083068847656,0.6038631200790405,2.062591314315796,44.94307327270508,2.490316390991211,3.541320323944092,5.9211015701293945,19.20220184326172
Katowice,2023-06-04 14:00:00,212.3429718017578,0.4636566638946533,2.1003880500793457,44.55202102661133,2.2746224403381348,3.327195167541504,5.804737567901611,24.948362350463867
Katowice,2023-06-04 15:00:00,216.20826721191406,0.36854803562164307,2.5480830669403076,47.127742767333984,2.2728371620178223,3.426086902618408,6.3031697273254395,21.177440643310547
Katowice,2023-06-04 16:00:00,223.93841552734375,0.3028925657272339,3.4940218925476074,52.28353500366211,2.4905710220336914,3.8403306007385254,7.409906387329102,13.706491470336914
Katowice,2023-06-04 17:00:00,235.38043212890625,0.25147390365600586,5.115177154541016,59.18642044067383,2.950338840484619,4.600564479827881,9.199506759643555,8.193314552307129
Katowice,2023-06-04 18:00:00,250.22225952148438,0.20408594608306885,7.607393264770508,66.69512176513672,3.686257839202881,5.735714912414551,11.797168731689453,4.947976589202881
Katowice,2023-06-04 19:00:00,266.89361572265625,0.15768229961395264,10.908469200134277,73.38455963134766,4.686951637268066,7.17368221282959,15.243511199951172,3.120774269104004
Katowice,2023-06-04 20:00:00,282.0303649902344,0.1158519983291626,14.311637878417969,77.87618255615234,5.79112434387207,8.631681442260742,19.216751098632812,2.0968565940856934
Katowice,2023-06-04 21:00:00,292.2537841796875,0.08479642868041992,16.723125457763672,79.56404876708984,6.689207553863525,9.722040176391602,22.94011688232422,1.5215344429016113
Katowice,2023-06-04 22:00:00,296.968994140625,0.06911230087280273,17.68389892578125,78.97805786132812,7.170292854309082,10.277450561523438,25.701679229736328,1.1921043395996094
Katowice,2023-06-04 23:00:00,298.333984375,0.0702289342880249,17.593442916870117,77.23235321044922,7.281473159790039,10.433606147766113,27.338245391845703,0.9953583478927612
Katowice,2023-06-05 00:00:00,298.7399597167969,0.0874708890914917,17.02346420288086,75.2861557006836,7.19041633605957,10.406082153320312,28.069683074951172,0.8721588850021362
Katowice,2023-06-05 01:00:00,299.3669128417969,0.11970865726470947,16.31572914123535,73.66876220703125,7.033059120178223,10.333013534545898,28.17024040222168,0.7942056655883789
