city,dt,co,no,no2,o3,so2,pm2_5,pm10,nh3
Warszawa,2023-06-05 14:00:00,235.1961212158203,0.352710485458374,3.848992347717285,53.142845153808594,2.837001085281372,3.222991943359375,5.4331231117248535,3.587649345397949
Warszawa,2023-06-05 15:00:00,213.354248046875,0.3153194189071655,5.941656589508057,53.20492935180664,2.904222249984741,5.124208927154541,8.009401321411133,3.316646099090576
Warszawa,2023-06-05 16:00:00,271.20880126953125,0.4847797155380249,9.78125286102295,67.25942993164062,3.5942492485046387,4.352123260498047,16.191556930541992,2.9215474128723145
Warszawa,2023-06-05 17:00:00,249.97964477539062,0.40953564643859863,17.944541931152344,80.13771057128906,3.7558822631835938,4.302801132202148,14.641947746276855,1.7013981342315674
Warszawa,2023-06-05 18:00:00,296.6299133300781,0.7246794700622559,17.223020553588867,71.54080200195312,6.1151299476623535,7.270786285400391,21.043134689331055,1.0837538242340088
Warszawa,2023-06-05 19:00:00,304.19622802734375,0.3936774730682373,21.574438095092773,70.84498596191406,5.691337585449219,5.852512359619141,20.083667755126953,0.9806051254272461
Warszawa,2023-06-05 20:00:00,281.3850402832031,0.1876964569091797,11.801254272460938,69.8761978149414,5.985750675201416,7.530728340148926,20.72878646850586,0.9477757215499878
Warszawa,2023-06-05 21:00:00,343.0093688964844,0.3224591016769409,13.708309173583984,64.83258819580078,10.836929321289062,7.587419509887695,22.35634422302246,1.0650732517242432
Warszawa,2023-06-05 22:00:00,275.22442626953125,0.1826997995376587,9.120199203491211,63.118499755859375,8.97588062286377,7.373863220214844,27.656394958496094,0.6721030473709106
Warszawa,2023-06-05 23:00:00,275.0550231933594,0.16305339336395264,11.130430221557617,64.06427001953125,5.991794586181641,5.19000244140625,25.57731819152832,1.0689594745635986
Warszawa,2023-06-06 00:00:00,265.3083190917969,0.29075586795806885,7.8308210372924805,58.3377571105957,5.068883419036865,6.972280025482178,17.816932678222656,0.5055019855499268
Warszawa,2023-06-06 01:00:00,298.5212097167969,0.23903799057006836,6.870115280151367,59.67971420288086,10.488359451293945,7.433640480041504,28.2965030670166,1.219987392425537
Warszawa,2023-06-06 02:00:00,297.27801513671875,0.449316143989563,16.221826553344727,69.4731674194336,6.3070149421691895,13.069650650024414,21.171232223510742,0.637848973274231
Warszawa,2023-06-06 03:00:00,300.80413818359375,0.7422572374343872,10.615581512451172,68.02033996582031,6.0261993408203125,9.805211067199707,14.976790428161621,0.5584876537322998
Warszawa,2023-06-06 04:00:00,246.95428466796875,0.618956446647644,12.338113784790039,60.976951599121094,4.4353718757629395,4.873018741607666,18.23249053955078,0.6177265644073486
Warszawa,2023-06-06 05:00:00,346.33709716796875,2.1139464378356934,16.239280700683594,87.69943237304688,5.539595127105713,14.661383628845215,25.7331600189209,1.1730806827545166
Warszawa,2023-06-06 06:00:00,293.12054443359375,7.220602035522461,13.422955513000488,78.3209228515625,4.57832670211792,7.66082763671875,30.308574676513672,1.5852000713348389
Augustów,2023-06-04 07:00:00,205.8649444580078,0.34246528148651123,1.5953116416931152,21.020870208740234,2.5057733058929443,4.317269325256348,10.44817066192627,2.056312322616577
Augustów,2023-06-04 08:00:00,190.58680725097656,0.35438692569732666,1.922013282775879,23.983152389526367,1.959477186203003,4.1519012451171875,12.181498527526855,2.7558183670043945
Augustów,2023-06-04 09:00:00,207.58799743652344,0.31558048725128174,1.6180212497711182,16.350759506225586,3.078477382659912,3.8526878356933594,9.801376342773438,3.5400900840759277
Augustów,2023-06-04 10:00:00,215.9564208984375,0.29166853427886963,1.1691639423370361,24.08840560913086,2.240043878555298,4.797240257263184,15.140012741088867,5.2090630531311035
Augustów,2023-06-04 11:00:00,190.40777587890625,0.19623827934265137,1.176532506942749,21.271808624267578,3.240335464477539,3.864408016204834,6.198600769042969,4.703350067138672
Augustów,2023-06-04 12:00:00,208.62734985351562,0.28094422817230225,1.707794427871704,27.667179107666016,2.012216329574585,2.2656757831573486,6.543551921844482,5.246158599853516
Augustów,2023-06-04 13:00:00,196.50694274902344,0.06610679626464844,2.309624195098877,7.232523441314697,1.8443119525909424,2.510007619857788,5.978569030761719,6.206658840179443
Augustów,2023-06-04 14:00:00,188.8924102783203,0.1591348648071289,1.7330946922302246,13.233088493347168,3.3563332557678223,3.6295299530029297,10.251350402832031,3.2171854972839355
Augustów,2023-06-04 15:00:00,204.5983428955078,0.012104511260986328,2.4364821910858154,16.99626350402832,3.780306816101074,3.3253273963928223,8.778114318847656,3.1554064750671387
Augustów,2023-06-04 16:00:00,214.63157653808594,0.1349472999572754,3.428795337677002,22.673738479614258,2.661013126373291,3.487276554107666,7.005819320678711,2.1445682048797607
Augustów,2023-06-04 17:00:00,213.49534606933594,0.050699472427368164,3.6710872650146484,12.759448051452637,3.564427375793457,5.963146209716797,7.487308502197266,2.13116717338562
Augustów,2023-06-04 18:00:00,228.21469116210938,0.031201958656311035,3.060837745666504,25.857004165649414,5.173344135284424,3.6047773361206055,9.037630081176758,2.8483529090881348
Augustów,2023-06-04 19:00:00,210.9940948486328,0.03709840774536133,6.162986755371094,36.03424072265625,3.795891284942627,4.6456170082092285,10.064188003540039,1.8897035121917725
Augustów,2023-06-04 20:00:00,225.7047882080078,0.019644618034362793,3.313851833343506,31.29575538635254,3.534850597381592,5.521787166595459,13.478297233581543,1.0953333377838135
Augustów,2023-06-04 21:00:00,233.25294494628906,-0.09385943412780762,3.1935043334960938,22.574125289916992,5.7250542640686035,4.24547004699707,16.88258934020996,1.13777494430542
Augustów,2023-06-04 22:00:00,195.82296752929688,-0.005055665969848633,4.003931045532227,15.5911283493042,3.4332356452941895,4.243474960327148,15.265951156616211,1.2320847511291504
Augustów,2023-06-04 23:00:00,225.9066925048828,-0.08638930320739746,4.000509738922119,15.16626262664795,5.038215637207031,5.5289435386657715,12.426887512207031,1.0491290092468262
Augustów,2023-06-05 00:00:00,206.0159149169922,-0.048424482345581055,3.1456727981567383,6.913759708404541,3.2838311195373535,5.058962821960449,10.995881080627441,1.340580701828003
Augustów,2023-06-05 01:00:00,214.45127868652344,-0.01687157154083252,3.6340088844299316,11.184462547302246,3.6802759170532227,6.305656909942627,7.573447227478027,1.2454845905303955
Augustów,2023-06-05 02:00:00,206.78826904296875,-0.007411479949951172,3.113884925842285,11.752921104431152,3.6215033531188965,4.218592643737793,9.317228317260742,1.446964979171753
Augustów,2023-06-05 03:00:00,203.42227172851562,0.15431272983551025,3.156798839569092,19.910541534423828,2.952457904815674,3.4053688049316406,8.799028396606445,1.136171817779541
Augustów,2023-06-05 04:00:00,206.18775939941406,0.1246565580368042,1.2709202766418457,8.466856956481934,2.2258284091949463,2.972212791442871,10.733981132507324,1.1085569858551025
Augustów,2023-06-05 05:00:00,203.58267211914062,0.27206170558929443,2.5521016120910645,25.33608055114746,3.4496207237243652,3.9592761993408203,6.861177444458008,1.3353426456451416
Augustów,2023-06-05 06:00:00,210.5462646484375,0.1671236753463745,2.083622694015503,10.181563377380371,2.2292447090148926,5.017906665802002,8.891868591308594,1.833225965499878
Augustów,2023-06-05 07:00:00,202.1424560546875,0.20993483066558838,1.8726286888122559,15.212859153747559,2.4936161041259766,2.4219107627868652,5.237374782562256,2.3329286575317383
Augustów,2023-06-05 08:00:00,205.44082641601562,0.20657074451446533,0.9702854156494141,13.795092582702637,1.705348014831543,2.555087089538574,4.574233531951904,3.042479991912842
Augustów,2023-06-05 09:00:00,211.64064025878906,0.2259305715560913,0.8166605234146118,5.24539041519165,1.3846993446350098,2.918771982192993,5.259883880615234,3.265329360961914
Augustów,2023-06-05 10:00:00,185.716064453125,0.1566016674041748,0.981475830078125,1.9716782569885254,1.6446828842163086,2.049757480621338,4.5528998374938965,6.666772842407227
Augustów,2023-06-05 11:00:00,196.57501220703125,0.05888259410858154,1.136838674545288,-8.884243965148926,1.7047946453094482,2.1479086875915527,2.412975549697876,8.224729537963867
Augustów,2023-06-05 12:00:00,189.6896514892578,0.2302185297012329,0.14966118335723877,8.561991691589355,1.390949010848999,1.7992632389068604,5.298247337341309,4.722938060760498
Augustów,2023-06-05 13:00:00,203.34217834472656,0.09920752048492432,0.9955556392669678,7.832266330718994,0.949926495552063,1.3822412490844727,6.317511081695557,4.252891540527344
Augustów,2023-06-05 14:00:00,189.94174194335938,0.08931851387023926,1.185530662536621,4.57525110244751,1.4385058879852295,1.8135030269622803,3.129884719848633,4.392700672149658
Augustów,2023-06-05 15:00:00,185.0580596923828,0.061881184577941895,0.8438539505004883,4.076048374176025,1.9496731758117676,2.049790620803833,4.914194107055664,8.115918159484863
Augustów,2023-06-05 16:00:00,219.25057983398438,0.024187445640563965,1.6310672760009766,15.632590293884277,1.5581166744232178,2.0335299968719482,8.268497467041016,2.708432197570801
Augustów,2023-06-05 17:00:00,220.89569091796875,0.02524590492248535,2.9472782611846924,20.68060874938965,0.9454845190048218,3.12235689163208,9.520329475402832,2.6506640911102295
Augustów,2023-06-05 18:00:00,215.4546356201172,0.06633985042572021,2.3471286296844482,20.90887451171875,1.4122314453125,2.5908541679382324,7.5275468826293945,2.0727789402008057
Augustów,2023-06-05 19:00:00,214.80467224121094,0.004996895790100098,2.4734766483306885,16.133790969848633,2.064552068710327,2.9011359214782715,8.116891860961914,1.9788856506347656
Augustów,2023-06-05 20:00:00,206.08460998535156,-0.0672764778137207,2.0543928146362305,22.008256912231445,1.7636892795562744,2.040625810623169,9.166644096374512,1.4391286373138428
Augustów,2023-06-05 21:00:00,228.0339813232422,-0.016869783401489258,3.7222228050231934,22.511594772338867,2.4783246517181396,2.2029712200164795,11.566749572753906,1.764319658279419
Augustów,2023-06-05 22:00:00,217.42320251464844,-0.047730207443237305,2.3931167125701904,14.705382347106934,2.0112123489379883,3.352527141571045,12.805785179138184,0.9740564823150635
Augustów,2023-06-05 23:00:00,210.98684692382812,-0.0046617984771728516,2.128786087036133,22.534530639648438,2.185786008834839,2.7687058448791504,13.958024024963379,1.4549798965454102
Augustów,2023-06-06 00:00:00,212.4825897216797,-0.01519012451171875,1.7658634185791016,22.25589942932129,1.8081846237182617,3.0406155586242676,11.165748596191406,1.1906778812408447
Augustów,2023-06-06 01:00:00,213.47305297851562,0.09552538394927979,3.172698497772217,9.791808128356934,1.8180279731750488,3.1386942863464355,11.783286094665527,1.3956716060638428
Augustów,2023-06-06 02:00:00,225.88143920898438,0.09280741214752197,3.0211195945739746,10.70495891571045,1.936357021331787,3.359560966491699,10.543001174926758,0.897057056427002
Augustów,2023-06-06 03:00:00,247.9123077392578,0.15246212482452393,3.1606979370117188,16.387048721313477,2.4951322078704834,3.3142576217651367,10.566832542419434,0.9091088771820068
Augustów,2023-06-06 04:00:00,196.87265014648438,0.16267895698547363,3.2793703079223633,15.931689262390137,1.2788543701171875,2.294800281524658,11.624590873718262,1.4679219722747803
Augustów,2023-06-06 05:00:00,220.88768005371094,0.39530980587005615,5.604272842407227,22.412128448486328,2.2372326850891113,4.588104248046875,16.874536514282227,1.7083165645599365
Augustów,2023-06-06 06:00:00,228.4993133544922,0.5236077308654785,2.639662504196167,17.70961570739746,1.856154441833496,2.8374454975128174,12.630940437316895,1.981743574142456
Białystok,2023-06-04 07:00:00,232.5053253173828,0.6013028621673584,3.434267520904541,48.535194396972656,2.4604995250701904,5.005952835083008,13.4539213180542,1.6134893894195557
Białystok,2023-06-04 08:00:00,213.7259979248047,0.4636549949645996,4.06829833984375,39.12648391723633,2.793935775756836,4.703042984008789,17.007247924804688,2.3230650424957275
Białystok,2023-06-04 09:00:00,214.00201416015625,0.3459925651550293,2.993255138397217,30.511619567871094,3.2872676849365234,3.7384729385375977,9.56472110748291,2.4566097259521484
Białystok,2023-06-04 10:00:00,212.9913330078125,0.3979918956756592,1.946183681488037,38.92400360107422,3.274592399597168,4.91970682144165,12.76284408569336,4.888634204864502
Białystok,2023-06-04 11:00:00,184.81466674804688,0.24523794651031494,1.773484230041504,34.64850616455078,3.812821388244629,4.471263408660889,8.074615478515625,4.328999996185303
Białystok,2023-06-04 12:00:00,213.52508544921875,0.32198047637939453,2.2657265663146973,43.84719467163086,1.7030999660491943,2.6759915351867676,7.077728271484375,4.831444263458252
Białystok,2023-06-04 13:00:00,193.2818603515625,0.11652684211730957,2.635247230529785,24.89736557006836,1.6454546451568604,3.780245780944824,6.4305033683776855,5.803568363189697
Białystok,2023-06-04 14:00:00,185.98948669433594,0.2226085662841797,2.0779881477355957,24.457212448120117,3.642334461212158,4.650189399719238,11.704232215881348,4.071920871734619
Białystok,2023-06-04 15:00:00,210.64720153808594,0.1072913408279419,3.3493294715881348,24.390859603881836,3.4350571632385254,2.599215269088745,10.475883483886719,3.024745464324951
Białystok,2023-06-04 16:00:00,231.23849487304688,0.1850827932357788,5.043849945068359,37.57645034790039,2.789025068283081,4.459796905517578,9.676224708557129,2.35347843170166
Białystok,2023-06-04 17:00:00,236.93191528320312,0.08017873764038086,6.027090549468994,26.025671005249023,5.1538567543029785,4.175938129425049,13.926785469055176,2.177621603012085
Białystok,2023-06-04 18:00:00,249.2130126953125,0.10825943946838379,4.073477268218994,40.567115783691406,5.212893962860107,5.102025508880615,13.090335845947266,2.4993395805358887
Białystok,2023-06-04 19:00:00,234.31590270996094,0.07658088207244873,6.034829616546631,50.334110260009766,3.657505989074707,5.181396007537842,14.088054656982422,1.873335599899292
Białystok,2023-06-04 20:00:00,228.14581298828125,0.13068175315856934,5.237984657287598,51.903690338134766,5.887269973754883,5.074580192565918,19.76283836364746,1.0702855587005615
Białystok,2023-06-04 21:00:00,280.67486572265625,-0.060407400131225586,4.366406440734863,40.73780822753906,7.619001388549805,6.58579683303833,17.28022003173828,1.011634111404419
Białystok,2023-06-04 22:00:00,211.58963012695312,0.114998459815979,5.7990241050720215,30.384233474731445,4.254311561584473,5.498136043548584,23.5212345123291,1.1504406929016113
Białystok,2023-06-04 23:00:00,241.6863250732422,-0.02119147777557373,6.499937534332275,28.60536766052246,5.273618698120117,7.241840362548828,23.5076961517334,0.7016128301620483
Białystok,2023-06-05 00:00:00,215.91830444335938,0.054955124855041504,4.832223415374756,31.549633026123047,4.117928981781006,7.7416582107543945,16.160799026489258,1.3030321598052979
Białystok,2023-06-05 01:00:00,234.38897705078125,0.0672609806060791,4.9149322509765625,20.1928653717041,3.5953001976013184,8.676346778869629,11.137835502624512,1.1417291164398193
Białystok,2023-06-05 02:00:00,215.19715881347656,-0.031296730041503906,4.413308620452881,23.21595573425293,5.366328239440918,4.853237628936768,12.982589721679688,1.2421932220458984
Białystok,2023-06-05 03:00:00,208.41574096679688,0.17192089557647705,4.054019451141357,24.191295623779297,3.7068347930908203,3.6477956771850586,11.291326522827148,1.1300976276397705
Białystok,2023-06-05 04:00:00,238.94395446777344,0.24747252464294434,1.9265339374542236,26.386627197265625,3.489654064178467,3.6651768684387207,12.503464698791504,1.022796392440796
Białystok,2023-06-05 05:00:00,214.24136352539062,0.46043920516967773,3.569202423095703,44.960357666015625,3.3539834022521973,5.737268447875977,10.935900688171387,1.0179474353790283
Białystok,2023-06-05 06:00:00,232.29910278320312,0.324993371963501,3.727847099304199,33.23143005371094,3.042236328125,6.107350826263428,9.26249885559082,1.8931481838226318
Białystok,2023-06-05 07:00:00,217.0602264404297,0.23291611671447754,2.9700093269348145,25.404155731201172,3.7059555053710938,4.205463409423828,7.137929916381836,1.7696588039398193
Białystok,2023-06-05 08:00:00,226.15121459960938,0.47155487537384033,1.8431754112243652,27.08468246459961,2.7081220149993896,4.1143717765808105,7.30078125,2.978649377822876
Białystok,2023-06-05 09:00:00,227.3484344482422,0.34198927879333496,2.065004587173462,20.983211517333984,2.1795549392700195,5.004860877990723,7.579717636108398,3.770566940307617
Białystok,2023-06-05 10:00:00,197.04673767089844,0.3512076139450073,1.3863046169281006,22.802576065063477,2.6128742694854736,3.516233444213867,5.5172438621521,7.666411399841309
Białystok,2023-06-05 11:00:00,208.23976135253906,0.17141056060791016,1.1655428409576416,13.707381248474121,2.29291033744812,3.444958209991455,4.402737140655518,7.117701530456543
Białystok,2023-06-05 12:00:00,202.5714874267578,0.27110886573791504,1.3857808113098145,14.866293907165527,1.6486172676086426,1.9401252269744873,5.9236040115356445,5.812212944030762
Białystok,2023-06-05 13:00:00,199.83425903320312,0.11542975902557373,1.2011396884918213,17.492586135864258,1.3244256973266602,1.8915340900421143,6.007224082946777,4.8838348388671875
Białystok,2023-06-05 14:00:00,206.4288787841797,0.2168283462524414,1.3862583637237549,27.916990280151367,1.2537498474121094,2.4687118530273438,4.895022392272949,3.688786029815674
Białystok,2023-06-05 15:00:00,193.87425231933594,0.12672054767608643,1.7585206031799316,20.564302444458008,2.1160504817962646,4.377184867858887,5.094065189361572,6.1186041831970215
Białystok,2023-06-05 16:00:00,210.7482452392578,0.05191504955291748,2.9689130783081055,34.97993850708008,2.5511977672576904,2.683256149291992,11.935729026794434,3.504094123840332
Białystok,2023-06-05 17:00:00,209.74258422851562,0.031592488288879395,4.190077304840088,35.32191848754883,1.742408275604248,3.0537548065185547,10.883975982666016,2.8109941482543945
Białystok,2023-06-05 18:00:00,222.8294677734375,0.06716322898864746,3.1501870155334473,34.14138412475586,1.5215518474578857,3.3379454612731934,11.6339693069458,1.3395373821258545
Białystok,2023-06-05 19:00:00,220.51177978515625,0.025881409645080566,3.913931369781494,22.844701766967773,3.4085187911987305,3.436842441558838,11.5741548538208,2.1305835247039795
Białystok,2023-06-05 20:00:00,201.0363006591797,-0.0470658540725708,2.7978315353393555,24.98806381225586,1.781317949295044,3.140810012817383,11.13293170928955,1.3804636001586914
Białystok,2023-06-05 21:00:00,259.432861328125,-0.012385010719299316,4.724340438842773,30.789920806884766,3.72562837600708,3.2701401710510254,13.008306503295898,1.2780921459197998
Białystok,2023-06-05 22:00:00,242.3238067626953,-0.028920412063598633,3.311659336090088,34.09846496582031,2.8389406204223633,4.473273754119873,22.861745834350586,0.9901623725891113
Białystok,2023-06-05 23:00:00,224.59304809570312,-0.01870286464691162,3.6519384384155273,26.912633895874023,3.0822510719299316,2.7316696643829346,19.73378562927246,1.4655933380126953
Białystok,2023-06-06 00:00:00,234.67262268066406,-0.012387394905090332,3.342189311981201,35.29462432861328,3.0143604278564453,3.736246109008789,11.193833351135254,0.8208813667297363
Białystok,2023-06-06 01:00:00,229.91676330566406,0.06751394271850586,3.0365538597106934,24.06252670288086,2.6370415687561035,3.5800838470458984,16.308815002441406,1.5008816719055176
Białystok,2023-06-06 02:00:00,222.29983520507812,0.07562863826751709,3.856998920440674,19.626007080078125,2.2765679359436035,4.102255821228027,15.463890075683594,0.9810044765472412
Białystok,2023-06-06 03:00:00,244.62985229492188,0.1765202283859253,3.366208076477051,28.382261276245117,2.152789354324341,3.329657554626465,13.223301887512207,1.109346866607666
Białystok,2023-06-06 04:00:00,205.81011962890625,0.20379340648651123,3.5651235580444336,23.806594848632812,1.2618021965026855,3.183849811553955,10.106925964355469,1.0454583168029785
Białystok,2023-06-06 05:00:00,230.79605102539062,0.3495144844055176,5.012411594390869,34.72086715698242,1.84903883934021,4.190567493438721,17.53980827331543,1.7766122817993164
Białystok,2023-06-06 06:00:00,232.75694274902344,0.4887624979019165,3.765408515930176,36.684688568115234,1.4580085277557373,2.708991050720215,15.576711654663086,2.2675633430480957
Katowice,2023-06-04 07:00:00,307.807861328125,1.8109872341156006,11.99361515045166,67.39034271240234,8.625361442565918,10.191324234008789,6.097845077514648,1.160001277923584
Katowice,2023-06-04 08:00:00,285.8020324707031,4.593173980712891,12.144993782043457,83.9578857421875,6.198493957519531,8.665006637573242,12.91877269744873,1.5214123725891113
Katowice,2023-06-04 09:00:00,284.15399169921875,0.9812988042831421,8.435066223144531,68.17512512207031,5.335291862487793,6.57448673248291,8.280183792114258,2.697105884552002
Katowice,2023-06-04 10:00:00,256.028076171875,0.6652102470397949,3.9888176918029785,62.92557907104492,5.968348026275635,11.16968822479248,11.567830085754395,2.8839924335479736
Katowice,2023-06-04 11:00:00,221.96719360351562,1.063870906829834,5.384341239929199,58.07888412475586,5.8069071769714355,9.149983406066895,5.632382392883301,2.5020692348480225
Katowice,2023-06-04 12:00:00,246.17745971679688,0.6976432800292969,6.587924480438232,58.269935607910156,3.698721408843994,5.6543707847595215,6.31596040725708,3.556216239929199
Katowice,2023-06-04 13:00:00,239.7574920654297,0.49594271183013916,3.9103317260742188,44.903724670410156,3.850642681121826,8.643404960632324,5.0464630126953125,3.7377395629882812
Katowice,2023-06-04 14:00:00,245.04246520996094,1.115781545639038,6.065645694732666,53.96511459350586,8.81241512298584,8.456650733947754,9.000284194946289,3.1663947105407715
Katowice,2023-06-04 15:00:00,296.1075439453125,0.6512657403945923,10.038188934326172,58.64606475830078,9.918089866638184,10.828389167785645,5.778499126434326,2.4269137382507324
Katowice,2023-06-04 16:00:00,288.2058410644531,0.44456493854522705,11.328225135803223,66.48865509033203,8.655108451843262,11.520647048950195,10.554335594177246,1.6606593132019043
Katowice,2023-06-04 17:00:00,334.84051513671875,0.694688081741333,16.278783798217773,73.921142578125,14.173397064208984,13.02115249633789,10.011289596557617,1.9243974685668945
Katowice,2023-06-04 18:00:00,437.9446716308594,0.4192875623703003,16.88286018371582,82.54806518554688,24.788654327392578,16.45026206970215,16.689510345458984,2.212719202041626
Katowice,2023-06-04 19:00:00,316.119873046875,0.39999449253082275,31.094619750976562,92.05717468261719,14.999643325805664,18.21444320678711,17.295433044433594,1.2526650428771973
Katowice,2023-06-04 20:00:00,356.5332946777344,0.32793450355529785,24.82495880126953,79.530029296875,17.758108139038086,17.895112991333008,25.692628860473633,0.6194100379943848
Katowice,2023-06-04 21:00:00,363.7984924316406,0.09972107410430908,13.624669075012207,81.5425033569336,13.314470291137695,20.342626571655273,20.74435043334961,0.9817230701446533
Katowice,2023-06-04 22:00:00,324.2132568359375,0.2549779415130615,16.177581787109375,66.79364776611328,17.169240951538086,12.295561790466309,19.361549377441406,1.0202991962432861
Katowice,2023-06-04 23:00:00,266.7110290527344,0.12648725509643555,12.751359939575195,56.45735168457031,13.195324897766113,11.837850570678711,26.838153839111328,0.9423955678939819
Katowice,2023-06-05 00:00:00,266.7353515625,0.10179007053375244,11.266658782958984,51.29850769042969,11.794379234313965,19.089670181274414,15.500299453735352,1.1688854694366455
Katowice,2023-06-05 01:00:00,264.171630859375,0.11791574954986572,15.667264938354492,50.243980407714844,11.851807594299316,18.92862319946289,14.056859970092773,1.3242270946502686
Katowice,2023-06-05 02:00:00,314.76153564453125,0.080352783203125,10.337240219116211,50.13759231567383,8.595873832702637,11.75106430053711,13.223957061767578,1.2172482013702393
